"external_id","ingredient_id","name_ar","name_en","quantity","unit","nutrition_reference"
"MEAL-021","MEAL-021-ING-01","رقائق الشوفان","rolled oats","55","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-021","MEAL-021-ING-02","حليب قليل الدسم","low-fat milk","180","ml","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-021","MEAL-021-ING-03","موز","banana","90","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-021","MEAL-021-ING-04","زبدة الفول السوداني","peanut butter","15","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-022","MEAL-022-ING-01","خبز قمح كامل","whole-wheat bread","70","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-022","MEAL-022-ING-02","بيض كامل","whole egg","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-022","MEAL-022-ING-03","أفوكادو","avocado","60","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-022","MEAL-022-ING-04","طماطم","tomato","70","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-023","MEAL-023-ING-01","زبادي يوناني قليل الدسم","low-fat Greek yogurt","220","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-023","MEAL-023-ING-02","توت مشكل","mixed berries","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-023","MEAL-023-ING-03","بذور الشيا","chia seeds","12","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-023","MEAL-023-ING-04","لوز","almonds","15","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-024","MEAL-024-ING-01","بيض كامل","whole egg","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-024","MEAL-024-ING-02","بياض البيض","egg whites","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-024","MEAL-024-ING-03","سبانخ","spinach","60","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-024","MEAL-024-ING-04","جبن فيتا","feta cheese","30","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-024","MEAL-024-ING-05","زيت زيتون","olive oil","5","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-025","MEAL-025-ING-01","رقائق الشوفان","rolled oats","55","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-025","MEAL-025-ING-02","حليب قليل الدسم","low-fat milk","200","ml","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-025","MEAL-025-ING-03","تفاح","apple","120","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-025","MEAL-025-ING-04","جوز","walnuts","15","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-026","MEAL-026-ING-01","صدر دجاج مشوي","grilled chicken breast","150","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-026","MEAL-026-ING-02","أرز بني مطهو","cooked brown rice","160","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-026","MEAL-026-ING-03","بروكلي مطهو","cooked broccoli","140","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-026","MEAL-026-ING-04","زيت زيتون","olive oil","8","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-027","MEAL-027-ING-01","سلمون مطهو","cooked salmon","140","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-027","MEAL-027-ING-02","كينوا مطهوة","cooked quinoa","150","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-027","MEAL-027-ING-03","كوسا","zucchini","140","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-027","MEAL-027-ING-04","زيت زيتون","olive oil","5","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-028","MEAL-028-ING-01","خبز تورتيلا قمح كامل","whole-wheat tortilla","65","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-028","MEAL-028-ING-02","صدر ديك رومي مطهو","cooked turkey breast","120","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-028","MEAL-028-ING-03","أفوكادو","avocado","50","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-028","MEAL-028-ING-04","خضار ورقية","mixed leafy greens","50","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-028","MEAL-028-ING-05","طماطم","tomato","60","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-029","MEAL-029-ING-01","لحم بقري قليل الدهن مطهو","cooked lean beef","130","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-029","MEAL-029-ING-02","بطاطا حلوة مشوية","baked sweet potato","180","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-029","MEAL-029-ING-03","فلفل رومي","bell pepper","120","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-029","MEAL-029-ING-04","زيت زيتون","olive oil","5","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-030","MEAL-030-ING-01","تونة بالماء مصفاة","tuna in water, drained","120","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-030","MEAL-030-ING-02","حمص مطهو","cooked chickpeas","120","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-030","MEAL-030-ING-03","خيار","cucumber","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-030","MEAL-030-ING-04","طماطم","tomato","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-030","MEAL-030-ING-05","زيت زيتون","olive oil","8","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-030","MEAL-030-ING-06","عصير ليمون","lemon juice","15","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-031","MEAL-031-ING-01","روبيان مطهو","cooked shrimp","160","g","USDA FoodData Central generic food; edible portion; preparation state as named"
