external_id,name_ar,name_en,meal_type,calories,protein_g,carbs_g,fat_g,serving_size,ingredients,preparation_steps_ar,preparation_steps_en,allergens,substitution_profile,image,review_status
MEAL-101,وعاء الشوفان والزبادي مع موز بالليمون والأعشاب محمص,Toasted Lemon Herb Banana Yogurt Oat Bowl,Breakfast,503,24.6,73.2,14.1,303 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 55, ""unit"": ""g""}, {""name_ar"": ""زبادي يوناني"", ""name_en"": ""Greek yogurt"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 10, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""الليمون والأعشاب"", ""name_en"": ""Lemon Herb seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""اخلط المكونات الأساسية في وعاء، ثم رتّب الفاكهة والإضافات فوقها وقدّم فوراً.""]","[""Combine the base ingredients in a bowl, arrange the fruit and toppings, and serve immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-133"", ""MEAL-121"", ""MEAL-113"", ""MEAL-107"", ""MEAL-119""]}",images/MEAL-101.png,approved
MEAL-102,توست الإفطار بالبيض وسبانخ بالثوم والبابريكا مشوي,Roasted Garlic Paprika Spinach Egg Breakfast Toast,Breakfast,428,34.6,32.6,17.9,345 g,"[{""name_ar"": ""بيض"", ""name_en"": ""Egg"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""بياض البيض"", ""name_en"": ""Egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 5, ""unit"": ""g""}, {""name_ar"": ""الثوم والبابريكا"", ""name_en"": ""Garlic Paprika seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""egg"", ""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-106"", ""MEAL-110"", ""MEAL-114"", ""MEAL-118"", ""MEAL-122""]}",images/MEAL-102.png,approved
MEAL-103,طبق إفطار الجبن القريش مع برتقال بالكمون والكزبرة مبرد,Chilled Cumin Coriander Orange Cottage Cheese Breakfast Plate,Breakfast,451,31.3,44.9,17.6,360 g,"[{""name_ar"": ""جبن قريش"", ""name_en"": ""Cottage cheese"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""برتقال"", ""name_en"": ""Orange"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""لوز"", ""name_en"": ""Almonds"", ""quantity"": 15, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 55, ""unit"": ""g""}, {""name_ar"": ""الكمون والكزبرة"", ""name_en"": ""Cumin Coriander seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""حضّر المكونات وقطّع الطازج منها، ثم رتّب الحصة كاملة في طبق واحد.""]","[""Prepare and slice the fresh ingredients, then arrange the full serving on one plate.""]","[""gluten"", ""milk"", ""tree nuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-115"", ""MEAL-127"", ""MEAL-111"", ""MEAL-123"", ""MEAL-135""]}",images/MEAL-103.png,approved
MEAL-104,شوفان الإفطار بالموز والكاكاو 1,Cocoa Banana Breakfast Oats 1,Breakfast,441,20.6,67.0,13.3,374 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 45, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 220, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""زبدة فول سوداني"", ""name_en"": ""Peanut butter"", ""quantity"": 14, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 5, ""unit"": ""g""}]","[""اطهِ الشوفان مع الحليب على نار هادئة مع التحريك، ثم أضف بقية المكونات عند التقديم.""]","[""Simmer the oats with milk while stirring, then add the remaining ingredients to serve.""]","[""gluten"", ""milk"", ""peanuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-108"", ""MEAL-112"", ""MEAL-116"", ""MEAL-120"", ""MEAL-124""]}",images/MEAL-104.png,approved
MEAL-105,وعاء الشوفان والزبادي مع توت مشكل بالسماق والنعناع طازج,Fresh Sumac Mint Mixed berries Yogurt Oat Bowl,Breakfast,483,24.9,66.2,14.4,307 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 59, ""unit"": ""g""}, {""name_ar"": ""زبادي يوناني"", ""name_en"": ""Greek yogurt"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""توت مشكل"", ""name_en"": ""Mixed berries"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 10, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""السماق والنعناع"", ""name_en"": ""Sumac Mint seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""اخلط المكونات الأساسية في وعاء، ثم رتّب الفاكهة والإضافات فوقها وقدّم فوراً.""]","[""Combine the base ingredients in a bowl, arrange the fruit and toppings, and serve immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-117"", ""MEAL-129"", ""MEAL-109"", ""MEAL-107"", ""MEAL-119""]}",images/MEAL-105.png,approved
MEAL-106,توست الإفطار بالبيض وسبانخ بالزنجبيل والليمون الأخضر محمص,Toasted Ginger Lime Spinach Egg Breakfast Toast,Breakfast,428,34.6,32.6,17.9,345 g,"[{""name_ar"": ""بيض"", ""name_en"": ""Egg"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""بياض البيض"", ""name_en"": ""Egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 5, ""unit"": ""g""}, {""name_ar"": ""الزنجبيل والليمون الأخضر"", ""name_en"": ""Ginger Lime seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""egg"", ""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-102"", ""MEAL-110"", ""MEAL-114"", ""MEAL-118"", ""MEAL-122""]}",images/MEAL-106.png,approved
MEAL-107,طبق إفطار الجبن القريش مع موز بالشبت والحمضيات مشوي,Roasted Dill Citrus Banana Cottage Cheese Breakfast Plate,Breakfast,497,31.5,57.0,17.9,360 g,"[{""name_ar"": ""جبن قريش"", ""name_en"": ""Cottage cheese"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""لوز"", ""name_en"": ""Almonds"", ""quantity"": 15, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 55, ""unit"": ""g""}, {""name_ar"": ""الشبت والحمضيات"", ""name_en"": ""Dill Citrus seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""حضّر المكونات وقطّع الطازج منها، ثم رتّب الحصة كاملة في طبق واحد.""]","[""Prepare and slice the fresh ingredients, then arrange the full serving on one plate.""]","[""gluten"", ""milk"", ""tree nuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-119"", ""MEAL-131"", ""MEAL-109"", ""MEAL-121"", ""MEAL-129""]}",images/MEAL-107.png,approved
MEAL-108,شوفان الإفطار بالموز والكاكاو 2,Cocoa Banana Breakfast Oats 2,Breakfast,441,20.6,67.0,13.3,374 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 45, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 220, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""زبدة فول سوداني"", ""name_en"": ""Peanut butter"", ""quantity"": 14, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 5, ""unit"": ""g""}]","[""اطهِ الشوفان مع الحليب على نار هادئة مع التحريك، ثم أضف بقية المكونات عند التقديم.""]","[""Simmer the oats with milk while stirring, then add the remaining ingredients to serve.""]","[""gluten"", ""milk"", ""peanuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-104"", ""MEAL-112"", ""MEAL-116"", ""MEAL-120"", ""MEAL-124""]}",images/MEAL-108.png,approved
MEAL-109,وعاء الشوفان والزبادي مع برتقال بالقرفة والفانيليا دافئ,Warm Cinnamon Vanilla Orange Yogurt Oat Bowl,Breakfast,496,25.7,68.7,14.5,311 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 63, ""unit"": ""g""}, {""name_ar"": ""زبادي يوناني"", ""name_en"": ""Greek yogurt"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""برتقال"", ""name_en"": ""Orange"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 10, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""القرفة والفانيليا"", ""name_en"": ""Cinnamon Vanilla seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""اخلط المكونات الأساسية في وعاء، ثم رتّب الفاكهة والإضافات فوقها وقدّم فوراً.""]","[""Combine the base ingredients in a bowl, arrange the fruit and toppings, and serve immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-107"", ""MEAL-119"", ""MEAL-131"", ""MEAL-121"", ""MEAL-129""]}",images/MEAL-109.png,approved
MEAL-110,توست الإفطار بالبيض وسبانخ بالهيل والسمسم طازج,Fresh Cardamom Sesame Spinach Egg Breakfast Toast,Breakfast,428,34.6,32.6,17.9,345 g,"[{""name_ar"": ""بيض"", ""name_en"": ""Egg"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""بياض البيض"", ""name_en"": ""Egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 5, ""unit"": ""g""}, {""name_ar"": ""الهيل والسمسم"", ""name_en"": ""Cardamom Sesame seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""egg"", ""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-102"", ""MEAL-106"", ""MEAL-114"", ""MEAL-118"", ""MEAL-122""]}",images/MEAL-110.png,approved
